-102,-114,-102,-112,-113,-117,-115,-107,-105,-134,-200,-132,-131,-124,-117,-97,-119,-117,-131,-112,-125,-128,-132,-112,-129,-137,-132,-135,-139,-136,-200,-200,-126,-139,-200,-139,-134,-141,-140,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-134,-124,-138,-200,-200,-127,-86,-114,-200,-138,-134,-121,-135,-200,-119,-128,-125,-200,-101,-118,-200,-200,-129,-134,-144,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-125,-127,-200,-200,-120,-128,-113,-95,-136,-135,-124,-114,-132,-112,-115,-133,-114,-139,-84,-120,-131,-200,-127,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-142,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-126,-128,-130,-200,-108,-104,-107,-108,-110,-122,-109,-106,-125,-72,-124,-129,-124,-123,-106,-101,-109,-130,-123,-138,-130,-200,-200,-126,-133,-200,-200,-120,-138,-135,-200,-132,-123,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-124,-113,-127,-200,-200,-111,-121,-118,-126,-141,-200,-129,-200,-109,-117,-134,-125,-200,-125,-125,-119,-126,-112,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-135,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-97,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-112,-108,-122,-131,-99,-120,-114,-91,-121,-131,-120,-101,-121,-102,-100,-132,-110,-121,-102,-101,-116,-200,-126,-138,-129,-118,-200,-200,-142,-200,-200,-134,-200,-134,-139,-127,-127,-135,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-108,-99,-132,-200,-135,-200,-108,-89,-200,-200,-200,-200,-200,-106,-92,-133,-132,-200,-122,-125,-200,-131,-126,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-114,-123,-116,-125,-138,-106,-200,-97,-98,-200,-200,-123,-113,-120,-114,-115,-133,-124,-200,-90,-112,-126,-140,-122,-133,-122,-200,-200,-200,-139,-200,-200,-132,-200,-200,-200,-140,-126,-144,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-112,-128,-200,-200,-200,-112,-200,-112,-200,-200,-200,-200,-200,-113,-118,-200,-200,-200,-200,-124,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-118,-119,-126,-200,-102,-120,-102,-104,-117,-134,-118,-116,-119,-105,-112,-126,-125,-200,-86,-109,-118,-140,-113,-129,-122,-200,-138,-200,-142,-200,-200,-132,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-140,-200,-136,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-110,-200,-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-138,-135,-200,-131,-114,-122,-104,-125,-132,-122,-119,-122,-87,-119,-200,-108,-133,-200,-94,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-129,-200,-135,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-133,-130,-200,-200,-113,-200,-116,-105,-118,-120,-111,-88,-129,-103,-119,-133,-103,-128,-200,-102,-129,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-138,-139,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-130,-118,-129,-129,-200,-109,-125,-116,-126,-200,-130,-200,-200,-112,-106,-130,-128,-134,-122,-200,-120,-124,-114,-200,-200,-200,-200,-200,-200,-200,-200,-134,-135,-200,-200,-137,-200,-140,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-91,-126,-131,-200,-138,-107,-128,-102,-131,-130,-131,-132,-200,-99,-97,-138,-134,-200,-118,-129,-200,-141,-123,-200,-200,-139,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-126,-137,-200,-200,-136,-132,-128,-106,-131,-140,-135,-104,-200,-109,-127,-134,-118,-200,-119,-121,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-137,-200,-200,-200,-107,-129,-119,-108,-122,-129,-116,-97,-129,-117,-128,-130,-97,-200,-106,-112,-132,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-130,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-109,-115,-127,-200,-130,-111,-104,-72,-118,-134,-200,-133,-131,-109,-110,-124,-129,-121,-107,-121,-126,-137,-124,-135,-200,-200,-200,-136,-138,-200,-200,-120,-126,-135,-200,-200,-200,-140,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-138,-113,-109,-132,-133,-200,-104,-121,-116,-131,-140,-134,-128,-138,-114,-118,-140,-123,-128,-124,-119,-126,-137,-136,-136,-200,-133,-200,-200,-130,-200,-200,-125,-138,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-119,-122,-127,-135,-104,-120,-99,-103,-117,-131,-118,-114,-121,-104,-110,-127,-128,-200,-87,-108,-118,-138,-114,-129,-123,-200,-138,-200,-200,-200,-200,-200,-200,-200,-142,-200,-132,-121,-200,-200,-200,-138,-200,-139,-200,-138,-200,-200,-200,-145,-200,-138,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-108,-112,-117,-200,-133,-66,-132,-108,-118,-127,-131,-114,-140,-98,-124,-200,-116,-126,-117,-105,-117,-125,-121,-141,-200,-118,-200,-200,-128,-200,-200,-117,-139,-200,-138,-130,-141,-135,-200,-127,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-132,-134,-200,-200,-110,-200,-119,-110,-122,-200,-114,-96,-126,-113,-130,-136,-96,-132,-106,-117,-133,-200,-200,-139,-140,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-126,-116,-136,-135,-121,-104,-111,-115,-110,-121,-133,-121,-130,-92,-113,-131,-121,-119,-112,-122,-119,-137,-125,-130,-200,-200,-200,-200,-141,-200,-200,-125,-135,-132,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-121,-127,-131,-200,-125,-119,-116,-97,-119,-135,-130,-100,-121,-114,-109,-124,-116,-131,-94,-110,-127,-139,-132,-137,-135,-200,-200,-200,-200,-200,-200,-129,-200,-133,-200,-200,-130,-139,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-125,-119,-200,-200,-134,-112,-127,-119,-125,-141,-131,-200,-200,-109,-112,-200,-128,-132,-200,-131,-117,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-137,-200,-200,-200,-138,-200,-200,-200,-138,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-106,-125,-129,-200,-127,-87,-118,-99,-116,-125,-123,-200,-129,-96,-107,-124,-124,-127,-108,-115,-114,-127,-131,-142,-200,-200,-200,-200,-129,-200,-200,-118,-138,-136,-200,-137,-200,-140,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-138,-200,-200,-200,-131,-116,-117,-114,-97,-133,-117,-104,-137,-106,-132,-200,-109,-200,-121,-103,-107,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-120,-135,-200,-200,-139,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-122,-111,-121,-200,-109,-120,-85,-81,-121,-123,-115,-103,-117,-102,-106,-130,-106,-125,-89,-108,-126,-139,-125,-200,-138,-200,-200,-138,-138,-200,-135,-126,-136,-127,-200,-200,-135,-137,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-121,-120,-133,-137,-123,-125,-123,-98,-125,-143,-132,-114,-131,-99,-97,-131,-127,-135,-115,-114,-139,-137,-200,-200,-138,-200,-140,-200,-200,-200,-200,-134,-143,-200,-200,-200,-140,-143,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-124,-130,-200,-140,-200,-117,-200,-113,-137,-200,-132,-200,-200,-125,-129,-137,-128,-200,-128,-131,-128,-142,-200,-200,-200,-135,-200,-200,-137,-200,-200,-134,-138,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-119,-121,-129,-200,-103,-124,-98,-100,-119,-136,-120,-118,-120,-106,-111,-132,-120,-137,-87,-108,-119,-137,-113,-200,-124,-200,-140,-200,-139,-200,-200,-132,-200,-200,-200,-200,-200,-123,-200,-200,-200,-136,-200,-140,-200,-200,-200,-139,-200,-144,-200,-140,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-123,-103,-128,-200,-119,-87,-121,-98,-121,-121,-123,-111,-130,-85,-109,-137,-110,-130,-109,-103,-106,-121,-124,-200,-143,-200,-200,-200,-131,-200,-200,-114,-130,-129,-129,-130,-135,-137,-200,-127,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-117,-119,-137,-200,-124,-106,-116,-112,-117,-125,-120,-120,-136,-89,-114,-140,-112,-122,-113,-107,-116,-141,-122,-136,-200,-200,-200,-200,-138,-200,-200,-124,-134,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-128,-127,-132,-200,-118,-131,-111,-95,-133,-140,-129,-120,-139,-114,-121,-136,-115,-200,-97,-112,-135,-200,-134,-200,-137,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-118,-132,-132,-136,-111,-119,-118,-126,-142,-134,-133,-200,-108,-116,-130,-125,-200,-119,-128,-120,-121,-115,-200,-141,-200,-200,-200,-131,-200,-200,-200,-200,-137,-200,-127,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-123,-117,-132,-200,-135,-89,-129,-111,-122,-200,-126,-132,-200,-110,-110,-139,-128,-123,-126,-118,-104,-200,-135,-200,-200,-200,-200,-136,-200,-200,-200,-119,-136,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-140,-135,-127,-200,-200,-125,-111,-112,-118,-101,-132,-117,-105,-139,-116,-120,-200,-106,-137,-116,-101,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-131,-114,-126,-130,-103,-121,-107,-93,-117,-130,-119,-110,-123,-105,-104,-123,-113,-133,-81,-107,-116,-138,-123,-136,-133,-131,-200,-136,-139,-200,-200,-121,-200,-200,-136,-200,-135,-136,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-104,-113,-120,-124,-114,-103,-122,-88,-118,-137,-126,-114,-120,-68,-98,-119,-117,-118,-97,-109,-113,-134,-115,-126,-129,-200,-132,-200,-136,-200,-141,-122,-126,-127,-128,-129,-133,-126,-200,-200,-200,-126,-140,-134,-200,-130,-141,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-139,-114,-200,-128,-126,-129,-106,-122,-111,-126,-141,-141,-122,-135,-113,-116,-127,-133,-137,-127,-126,-126,-136,-129,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-105,-116,-121,-128,-120,-104,-112,-90,-118,-129,-120,-115,-132,-69,-105,-119,-116,-130,-98,-107,-113,-132,-117,-127,-133,-131,-139,-200,-136,-200,-140,-124,-126,-128,-124,-135,-135,-130,-200,-131,-200,-126,-200,-136,-200,-133,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-115,-112,-200,-200,-123,-105,-112,-100,-121,-121,-121,-120,-121,-77,-116,-200,-121,-124,-116,-104,-117,-127,-119,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-134,-142,-137,-140,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-126,-118,-124,-134,-109,-124,-109,-90,-133,-117,-120,-111,-127,-112,-116,-127,-108,-133,-83,-111,-128,-200,-122,-127,-133,-200,-200,-200,-200,-200,-200,-131,-135,-137,-200,-200,-132,-131,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-136,-126,-128,-200,-137,-119,-130,-116,-134,-200,-200,-200,-200,-113,-120,-141,-130,-200,-122,-130,-124,-136,-200,-200,-200,-131,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-115,-114,-112,-114,-127,-96,-118,-107,-88,-115,-120,-113,-100,-109,-97,-100,-124,-104,-129,-81,-107,-119,-133,-119,-128,-121,-123,-123,-200,-134,-200,-200,-121,-132,-124,-200,-200,-123,-135,-200,-200,-200,-131,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-116,-127,-124,-125,-105,-121,-110,-126,-140,-134,-117,-134,-119,-110,-131,-135,-137,-118,-122,-119,-131,-128,-133,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-140,-200,-139,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-119,-116,-135,-129,-118,-99,-130,-99,-112,-137,-123,-114,-136,-85,-120,-136,-118,-127,-115,-113,-103,-129,-137,-132,-138,-126,-200,-139,-134,-200,-200,-123,-133,-130,-132,-128,-200,-133,-200,-126,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
